UNLV-ISRI OCR Accuracy Report Version 5.1
-----------------------------------------
   49537   Characters
   10942   Errors
   77.91%  Accuracy

       0   Reject Characters
       0   Suspect Markers
       0   False Marks
    0.00%  Characters Marked
   77.91%  Accuracy After Correction

     Ins    Subst      Del   Errors
       0        0        0        0   Marked
    3099     5451     2392    10942   Unmarked
    3099     5451     2392    10942   Total

   Count   Missed   %Right
    8306     1121    86.50   ASCII Spacing Characters
    1357     1285     5.31   ASCII Special Symbols
      43       43     0.00   ASCII Digits
    1437      783    45.51   ASCII Uppercase Letters
   33914     4247    87.48   ASCII Lowercase Letters
      52       51     1.92   Latin1 Control Codes
    2188      661    69.79   Latin1 Special Symbols
    2240      359    83.97   Latin1 Uppercase Letters
   49537     8550    82.74   Total

  Errors   Marked   Correct-Generated
    1390        0   {s}-{ſ}
     401        0   {,}-{}
     362        0   { }-{}
     294        0   {, s}-{ ſ}
     293        0   {}-{ }
     148        0   {�}-{�}
     138        0   {�}-{�}
     124        0   { s}-{ſ}
      98        0   {.}-{}
      59        0   {e}-{c}
      58        0   {}-{l}
      56        0   {w}-{v}
      49        0   {}-{n}
      44        0   {s}-{}
      42        0   {}-{m}
      40        0   {,}-{n}
      36        0   {å}-{a}
      32        0   {e}-{}
      30        0   {i}-{}
      29        0   {,}-{s}
      29        0   {S}-{s}
      28        0   {:}-{}
      27        0   {så}-{ſa}
      27        0   {�s}-{�ſ}
      26        0   {F}-{f}
      25        0   {,}-{t}
      24        0   {,}-{e}
      24        0   {s}-{ſi}
      24        0   {så}-{i}
      24        0   {}-{t}
      24        0   {ä}-{i}
      23        0   {,}-{a}
      22        0   {M}-{R}
      22        0   {ss}-{fi}
      22        0   {}-{ſ}
      22        0   {ä}-{a}
      21        0   {�s}-{�ſ}
      20        0   {ss}-{ſ�<9F>}
      20        0   {å}-{i}
      19        0   {;}-{}
      19        0   {D}-{}
      19        0   {s}-{f}
      18        0   {a}-{}
      18        0   {ss}-{f�<9F>}
      18        0   {}-{t }
      17        0   {,}-{r}
      17        0   {c}-{}
      17        0   {r}-{}
      16        0   {, }-{}
      16        0   {I }-{}
      16        0   {i}-{j}
      16        0   {wår}-{de}
